10889|0x3eeca6bb9|21|155570407120
10889|0xbeeca6bb9|22|381808078823
10889|0x1beeca6bb9|23|616637596532
10889|0x3beeca6bb9|24|1119533426671
10891|0x6d23|1|97186
10891|0x6d23|2|536793
10891|0x16d23|3|425604
10891|0x36d23|4|898406
10891|0x76d23|5|1733612
10891|0x76d23|6|3495894
10891|0x176d23|7|7781575
10891|0x376d23|8|25383950
10891|0x376d23|9|50740816
10891|0x376d23|10|87145987
10891|0x376d23|11|142729904
10891|0x2376d23|12|276910848
10891|0x6376d23|13|650663980
10891|0xe376d23|14|1080204167
10891|0x1e376d23|15|1646492963
10891|0x1e376d23|16|3300844423
10891|0x1e376d23|17|9886435356
10891|0x9e376d23|18|25245409837
10891|0x19e376d23|19|51225228050
10891|0x39e376d23|20|84898669721
10891|0x79e376d23|21|157093209039
10891|0xf9e376d23|22|267996089022
10891|0x1f9e376d23|23|515150520233
10891|0x3f9e376d23|24|1286391519260
10893|0x2845|1|90108
10893|0xa845|2|547982
10893|0xa845|3|429983
10893|0xa845|4|897882
10893|0xa845|5|1753592
10893|0x8a845|6|3536484
10893|0x8a845|7|7068298
10893|0x28a845|8|14132891
10893|0x28a845|9|28361486
10893|0x28a845|10|49129965
10893|0x28a845|11|141090118
10893|0x228a845|12|286629362
10893|0x628a845|13|630180641
10893|0x628a845|14|1139451313
10893|0x1628a845|15|1854652567
10893|0x3628a845|16|4825511707
10893|0x3628a845|17|10529556511
10893|0xb628a845|18|17179196366
10893|0x1b628a845|19|48919738822
10893|0x1b628a845|20|91687102823
10893|0x5b628a845|21|195471394605
10893|0xdb628a845|22|242964609390
10893|0x1db628a845|23|497299985015
10893|0x1db628a845|24|1070403363419
10895|0x346f|1|58872
10895|0xb46f|2|128999
10895|0x1b46f|3|306979
10895|0x3b46f|4|612583
10895|0x7b46f|5|1222750
10895|0xfb46f|6|3426889
10895|0xfb46f|7|7002712
10895|0x2fb46f|8|14048338
10895|0x6fb46f|9|28307112
10895|0x6fb46f|10|61267677
10895|0x6fb46f|11|102737658
10895|0x26fb46f|12|198472215
10895|0x26fb46f|13|393142190
10895|0x26fb46f|14|799342023
10895|0x126fb46f|15|1556293469
10895|0x326fb46f|16|3117209527
10895|0x326fb46f|17|7709809356
10895|0xb26fb46f|18|15558967448
10895|0xb26fb46f|19|29492723939
10895|0x2b26fb46f|20|84765062053
10895|0x2b26fb46f|21|118671515667
10895|0xab26fb46f|22|236393130186
10895|0xab26fb46f|23|550154111683
10895|0xab26fb46f|24|910916439539
10897|0x5671|1|101604
10897|0xd671|2|238092
10897|0xd671|3|432029
10897|0xd671|4|871806
10897|0xd671|5|1752885
10897|0x8d671|6|3720349
10897|0x18d671|7|7151290
10897|0x18d671|8|14417603
10897|0x58d671|9|28614409
10897|0xd8d671|10|57318409
10897|0xd8d671|11|114791815
10897|0x2d8d671|12|229260052
10897|0x2d8d671|13|457295297
10897|0x2d8d671|14|1191484775
10897|0x12d8d671|15|2388952063
10897|0x12d8d671|16|3782781877
10897|0x52d8d671|17|7316197892
10897|0xd2d8d671|18|14621583783
10897|0x1d2d8d671|19|28332072124
10897|0x1d2d8d671|20|72871476291
10897|0x1d2d8d671|21|143593314232
10897|0x1d2d8d671|22|241371637565
10897|0x1d2d8d671|23|498525821804
10897|0x21d2d8d671|24|1067247950883
10899|0x39b|1|93179
10899|0x839b|2|209834
10899|0x1839b|3|462504
10899|0x3839b|4|870608
10899|0x7839b|5|1819609
10899|0xf839b|6|3771850
10899|0xf839b|7|7458655
10899|0xf839b|8|14941965
10899|0xf839b|9|29773794
10899|0x8f839b|10|59497203
10899|0x8f839b|11|119234597
10899|0x28f839b|12|237332640
10899|0x68f839b|13|473387778
10899|0x68f839b|14|950433842
10899|0x168f839b|15|1890589799
10899|0x168f839b|16|3817603328
10899|0x168f839b|17|7652873967
10899|0x968f839b|18|14890066471
10899|0x968f839b|19|26875652162
10899|0x2968f839b|20|54834914177
10899|0x2968f839b|21|112281780032
10899|0x2968f839b|22|227502932591
10899|0x12968f839b|23|491061584530
10899|0x32968f839b|24|984365613418
10901|0x50bd|1|168819
10901|0x50bd|2|374766
10901|0x50bd|3|767809
10901|0x250bd|4|1559679
10901|0x250bd|5|3175062
10901|0xa50bd|6|6340143
10901|0xa50bd|7|12685160
10901|0xa50bd|8|25374167
10901|0x4a50bd|9|50658616
10901|0xca50bd|10|100419798
10901|0x1ca50bd|11|202780598
10901|0x1ca50bd|12|402168832
10901|0x5ca50bd|13|575471877
10901|0x5ca50bd|14|1208865162
10901|0x15ca50bd|15|2749451432
10901|0x35ca50bd|16|5107955617
10901|0x35ca50bd|17|9326181816
10901|0xb5ca50bd|18|16128870200
10901|0x1b5ca50bd|19|25334461202
10901|0x3b5ca50bd|20|69721491074
10901|0x7b5ca50bd|21|151776489162
10901|0x7b5ca50bd|22|352318097552
10901|0x17b5ca50bd|23|593345645080
10901|0x37b5ca50bd|24|1163537059849
10903|0x7527|1|90454
10903|0xf527|2|205941
10903|0x1f527|3|423502
10903|0x1f527|4|860579
10903|0x1f527|5|1776744
10903|0x1f527|6|3516319
10903|0x1f527|7|6993570
10903|0x21f527|8|14307358
10903|0x61f527|9|28134134
10903|0x61f527|10|68674033
10903|0x61f527|11|125103713
10903|0x61f527|12|352718241
10903|0x461f527|13|702621639
10903|0xc61f527|14|1138348255
10903|0xc61f527|15|1728625862
10903|0x2c61f527|16|3505802694
10903|0x6c61f527|17|6112533305
10903|0x6c61f527|18|16399838412
10903|0x6c61f527|19|41167049450
10903|0x6c61f527|20|97127316523
10903|0x6c61f527|21|132018073868
10903|0x86c61f527|22|254166912539
10903|0x86c61f527|23|459650772796
10903|0x86c61f527|24|1086453352858
10905|0x9a9|1|99447
10905|0x89a9|2|205778
10905|0x89a9|3|426397
10905|0x89a9|4|862700
10905|0x89a9|5|1855256
10905|0x889a9|6|3764446
10905|0x1889a9|7|7578453
10905|0x1889a9|8|15045831
10905|0x5889a9|9|30242314
10905|0xd889a9|10|60392846
10905|0xd889a9|11|108734641
10905|0xd889a9|12|215986674
10905|0xd889a9|13|429456544
10905|0x8d889a9|14|849602934
10905|0x18d889a9|15|1860465705
10905|0x38d889a9|16|3876799244
10905|0x38d889a9|17|7745750938
10905|0xb8d889a9|18|15497638453
10905|0xb8d889a9|19|29858941263
10905|0x2b8d889a9|20|58094834647
10905|0x6b8d889a9|21|127633905683
10905|0xeb8d889a9|22|341446621773
10905|0xeb8d889a9|23|517473650986
10905|0x2eb8d889a9|24|1082413625459
10907|0x2b93|1|251933
10907|0xab93|2|232580
10907|0xab93|3|545646
10907|0x2ab93|4|1090917
10907|0x6ab93|5|2219784
10907|0x6ab93|6|4403901
10907|0x16ab93|7|8972325
10907|0x36ab93|8|21913474
10907|0x76ab93|9|48371695
10907|0x76ab93|10|76898758
10907|0x76ab93|11|134646042
10907|0x76ab93|12|321309342
10907|0x76ab93|13|548804042
10907|0x76ab93|14|1303802202
10907|0x76ab93|15|2334883465
10907|0x76ab93|16|3714736153
10907|0x4076ab93|17|9502599557
10907|0xc076ab93|18|16059820938
10907|0xc076ab93|19|35234089819
10907|0xc076ab93|20|80275411401
10907|0xc076ab93|21|162650938453
10907|0x8c076ab93|22|234138575397
10907|0x8c076ab93|23|605487964062
10907|0x28c076ab93|24|940793343827
10909|0x2bb5|1|154670
10909|0xabb5|2|233477
10909|0x1abb5|3|464177
10909|0x3abb5|4|870884
10909|0x7abb5|5|1831228
10909|0x7abb5|6|3778275
10909|0x7abb5|7|7627642
10909|0x27abb5|8|15099981
10909|0x27abb5|9|30299425
10909|0xa7abb5|10|60501707
10909|0x1a7abb5|11|121044548
10909|0x3a7abb5|12|242308863
10909|0x3a7abb5|13|484564106
10909|0x3a7abb5|14|968049697
10909|0x3a7abb5|15|1937761963
10909|0x3a7abb5|16|3876174221
10909|0x43a7abb5|17|7748123031
10909|0x43a7abb5|18|15504439906
10909|0x143a7abb5|19|28629607095
10909|0x143a7abb5|20|61144988489
10909|0x143a7abb5|21|121228055617
10909|0x143a7abb5|22|243229447945
10909|0x143a7abb5|23|457115249893
10909|0x2143a7abb5|24|964850677503
10911|0x715f|1|99724
10911|0x715f|2|209717
10911|0x715f|3|430125
10911|0x715f|4|870572
10911|0x715f|5|1925979
10911|0x715f|6|3732776
10911|0x715f|7|7748571
10911|0x20715f|8|15230556
10911|0x60715f|9|30455275
10911|0xe0715f|10|60888900
10911|0xe0715f|11|121769075
10911|0x2e0715f|12|241694445
10911|0x6e0715f|13|487443944
10911|0xee0715f|14|964197158
10911|0x1ee0715f|15|1946839435
10911|0x1ee0715f|16|3882693475
10911|0x1ee0715f|17|7752158857
10911|0x1ee0715f|18|15510813423
10911|0x1ee0715f|19|31046233078
10911|0x1ee0715f|20|57312841861
10911|0x41ee0715f|21|109207514785
10911|0x41ee0715f|22|220821948608
10911|0x41ee0715f|23|462496780701
10911|0x241ee0715f|24|913483654576
10913|0x3961|1|113196
10913|0x3961|2|238150
10913|0x3961|3|488395
10913|0x23961|4|1007261
10913|0x23961|5|1753925
10913|0x23961|6|3902933
10913|0x123961|7|7575494
10913|0x323961|8|15264031
10913|0x323961|9|30500168
10913|0x323961|10|60942455
10913|0x1323961|11|120992082
10913|0x3323961|12|243657625
10913|0x3323961|13|487443429
10913|0x3323961|14|966640314
10913|0x3323961|15|1946467878
10913|0x3323961|16|3880495071
10913|0x43323961|17|7768866967
10913|0xc3323961|18|15090501375
10913|0x1c3323961|19|34905057045
10913|0x3c3323961|20|78450526599
10913|0x7c3323961|21|121496977020
10913|0xfc3323961|22|226707681963
10913|0x1fc3323961|23|547470554516
10913|0x1fc3323961|24|1140684232282
10915|0x590b|1|107116
10915|0xd90b|2|238427
10915|0xd90b|3|490991
10915|0x2d90b|4|911136
10915|0x6d90b|5|1776425
10915|0xed90b|6|3865785
10915|0x1ed90b|7|7316227
10915|0x1ed90b|8|15084968
10915|0x5ed90b|9|47226483
10915|0x5ed90b|10|76852163
10915|0x5ed90b|11|159260418
10915|0x5ed90b|12|336811370
10915|0x45ed90b|13|497742356
10915|0xc5ed90b|14|1276150469
10915|0x1c5ed90b|15|2501668360
10915|0x3c5ed90b|16|4939139360
10915|0x3c5ed90b|17|11070935777
10915|0x3c5ed90b|18|15617911381
10915|0x3c5ed90b|19|27524148503
10915|0x23c5ed90b|20|62443376110
10915|0x63c5ed90b|21|113314933954
10915|0x63c5ed90b|22|266636494779
10915|0x63c5ed90b|23|546807432366
10915|0x263c5ed90b|24|1064210754031
10917|0x2d2d|1|161274
10917|0xad2d|2|956713
10917|0x1ad2d|3|757588
10917|0x3ad2d|4|1571613
10917|0x3ad2d|5|3099816
10917|0xbad2d|6|6293925
10917|0x1bad2d|7|12574356
10917|0x1bad2d|8|25163065
10917|0x5bad2d|9|50237578
10917|0xdbad2d|10|101432250
10917|0xdbad2d|11|202731665
10917|0xdbad2d|12|404617999
10917|0xdbad2d|13|811886491
10917|0x8dbad2d|14|1611583247
10917|0x8dbad2d|15|3226847594
10917|0x8dbad2d|16|6473565417
10917|0x48dbad2d|17|12923654376
10917|0x48dbad2d|18|25286853450
10917|0x148dbad2d|19|37188418049
10917|0x148dbad2d|20|59033290484
10917|0x148dbad2d|21|133213079491
10917|0x948dbad2d|22|282751872064
10917|0x1948dbad2d|23|547267648371
10917|0x1948dbad2d|24|1086650037306
10919|0x5d17|1|179919
10919|0xdd17|2|929790
10919|0xdd17|3|757210
10919|0x2dd17|4|1568306
10919|0x6dd17|5|3145254
10919|0x6dd17|6|6262997
10919|0x6dd17|7|12566157
10919|0x6dd17|8|25132402
10919|0x46dd17|9|29726040
10919|0xc6dd17|10|56701967
10919|0xc6dd17|11|160936464
10919|0x2c6dd17|12|348513787
10919|0x2c6dd17|13|653241299
10919|0x2c6dd17|14|1321291281
10919|0x12c6dd17|15|2300962745
10919|0x32c6dd17|16|4424429743
10919|0x72c6dd17|17|5989627941
10919|0xf2c6dd17|18|14768265753
10919|0x1f2c6dd17|19|27793396719
10919|0x3f2c6dd17|20|64770617384
10919|0x3f2c6dd17|21|124709655977
10919|0xbf2c6dd17|22|273851733721
10919|0xbf2c6dd17|23|549879858634
10919|0x2bf2c6dd17|24|988802020114
10921|0x1999|1|102647
10921|0x1999|2|575553
10921|0x1999|3|428863
10921|0x1999|4|869637
10921|0x41999|5|1870987
10921|0xc1999|6|3750620
10921|0x1c1999|7|7596868
10921|0x1c1999|8|15057738
10921|0x5c1999|9|29607228
10921|0x5c1999|10|60140334
10921|0x15c1999|11|120542456
10921|0x35c1999|12|239393614
10921|0x75c1999|13|466279865
10921|0xf5c1999|14|946967112
10921|0xf5c1999|15|1893692917
10921|0xf5c1999|16|3651105361
10921|0x4f5c1999|17|6578922230
10921|0xcf5c1999|18|13860172650
10921|0xcf5c1999|19|26435299169
10921|0x2cf5c1999|20|62094876523
10921|0x2cf5c1999|21|156456798078
10921|0x2cf5c1999|22|229582649309
10921|0x2cf5c1999|23|505849896725
10921|0x22cf5c1999|24|947257265644
10923|0x3|1|103939
10923|0x8003|2|213766
10923|0x8003|3|472107
10923|0x28003|4|916458
10923|0x68003|5|1726164
10923|0xe8003|6|3842938
10923|0x1e8003|7|7541570
10923|0x3e8003|8|15035157
10923|0x7e8003|9|30115891
10923|0xfe8003|10|60764774
10923|0x1fe8003|11|121616240
10923|0x3fe8003|12|240961745
10923|0x7fe8003|13|480766683
10923|0xffe8003|14|972900602
10923|0x1ffe8003|15|1928599104
10923|0x3ffe8003|16|3858173301
10923|0x3ffe8003|17|7753533316
10923|0xbffe8003|18|15503779850
10923|0xbffe8003|19|29698119575
10923|0xbffe8003|20|60470190973
10923|0xbffe8003|21|109185273355
10923|0xbffe8003|22|230282396425
10923|0xbffe8003|23|474336530982
10923|0xbffe8003|24|981272203333
10925|0x4925|1|173978
10925|0xc925|2|366076
10925|0xc925|3|759267
10925|0xc925|4|3080341
10925|0xc925|5|3130732
10925|0x8c925|6|6301235
10925|0x18c925|7|12644776
10925|0x18c925|8|25332067
10925|0x58c925|9|50739848
10925|0x58c925|10|100488717
10925|0x158c925|11|202959889
10925|0x358c925|12|405954796
10925|0x758c925|13|811542685
10925|0xf58c925|14|1615256558
10925|0x1f58c925|15|3242560411
10925|0x1f58c925|16|6465750139
10925|0x5f58c925|17|7752372048
10925|0x5f58c925|18|16327790429
10925|0x15f58c925|19|32931838669
10925|0x35f58c925|20|66505799635
10925|0x75f58c925|21|135447122667
10925|0x75f58c925|22|219484598427
10925|0x75f58c925|23|448599107135
10925|0x275f58c925|24|957562581187
10927|0x6c4f|1|92226
10927|0x6c4f|2|197290
10927|0x16c4f|3|415523
10927|0x36c4f|4|852261
10927|0x76c4f|5|1802621
10927|0xf6c4f|6|3738783
10927|0x1f6c4f|7|7269173
10927|0x1f6c4f|8|14883516
10927|0x5f6c4f|9|29511369
10927|0x5f6c4f|10|62085606
10927|0x15f6c4f|11|118365855
10927|0x15f6c4f|12|238068442
10927|0x15f6c4f|13|477017070
10927|0x95f6c4f|14|965151751
10927|0x195f6c4f|15|1901047649
10927|0x195f6c4f|16|3811487239
10927|0x195f6c4f|17|7683580601
10927|0x195f6c4f|18|15367035259
10927|0x1195f6c4f|19|29876659666
10927|0x3195f6c4f|20|60066615284
10927|0x3195f6c4f|21|98484869887
10927|0xb195f6c4f|22|261745058088
10927|0xb195f6c4f|23|461680906456
10927|0xb195f6c4f|24|1209143798777
10929|0x5e51|1|124411
10929|0xde51|2|206595
10929|0x1de51|3|425248
10929|0x1de51|4|880677
10929|0x5de51|5|1742371
10929|0xdde51|6|3521527
10929|0x1dde51|7|7313058
10929|0x3dde51|8|14367069
10929|0x7dde51|9|28779636
10929|0xfdde51|10|57282858
10929|0xfdde51|11|115179272
10929|0x2fdde51|12|230030028
10929|0x2fdde51|13|460568837
10929|0xafdde51|14|912307323
10929|0xafdde51|15|1841434216
10929|0xafdde51|16|3654976122
10929|0x4afdde51|17|7358424459
10929|0xcafdde51|18|14632632174
10929|0xcafdde51|19|29603046770
10929|0x2cafdde51|20|87644452185
10929|0x6cafdde51|21|201836982518
10929|0x6cafdde51|22|269299008977
10929|0x6cafdde51|23|608297064770
10929|0x6cafdde51|24|952174567029
10931|0x147b|1|72364
10931|0x947b|2|150865
10931|0x947b|3|342472
10931|0x947b|4|655552
10931|0x4947b|5|1235322
10931|0x4947b|6|2605654
10931|0x14947b|7|7297449
10931|0x14947b|8|15118178
10931|0x54947b|9|27828410
10931|0xd4947b|10|55325166
10931|0x1d4947b|11|112926506
10931|0x1d4947b|12|221307670
10931|0x1d4947b|13|434622471
10931|0x9d4947b|14|893006513
10931|0x9d4947b|15|1891806073
10931|0x9d4947b|16|3426822320
10931|0x49d4947b|17|6549745794
10931|0xc9d4947b|18|15063764099
10931|0xc9d4947b|19|26657992883
10931|0x2c9d4947b|20|61158732204
10931|0x2c9d4947b|21|120263318715
10931|0x2c9d4947b|22|240903857430
10931|0x12c9d4947b|23|480667792028
10931|0x12c9d4947b|24|1213239192110
10933|0x739d|1|161248
10933|0xf39d|2|747736
10933|0xf39d|3|778287
10933|0xf39d|4|1522395
10933|0x4f39d|5|3122117
10933|0xcf39d|6|6245350
10933|0xcf39d|7|12540212
10933|0x2cf39d|8|21416282
10933|0x6cf39d|9|55084639
10933|0x6cf39d|10|94742314
10933|0x16cf39d|11|196131448
10933|0x36cf39d|12|353228763
10933|0x76cf39d|13|711572394
10933|0x76cf39d|14|1213368043
10933|0x76cf39d|15|2169013766
10933|0x276cf39d|16|4389645080
10933|0x676cf39d|17|8834696267
10933|0x676cf39d|18|18081950819
10933|0x1676cf39d|19|32553022085
10933|0x3676cf39d|20|62476061149
10933|0x3676cf39d|21|119683596443
10933|0x3676cf39d|22|240068604844
10933|0x3676cf39d|23|481819946124
10933|0x23676cf39d|24|1011960658732
10935|0x5307|1|108650
10935|0xd307|2|234729
10935|0xd307|3|485319
10935|0x2d307|4|1018578
10935|0x6d307|5|1802635
10935|0x6d307|6|3854642
10935|0x6d307|7|7399547
10935|0x6d307|8|15097045
10935|0x6d307|9|30201577
10935|0x86d307|10|59088447
10935|0x186d307|11|119588390
10935|0x386d307|12|243862389
10935|0x786d307|13|482192653
10935|0x786d307|14|962507628
10935|0x786d307|15|1921126606
10935|0x786d307|16|3842971451
10935|0x786d307|17|7561475150
10935|0x8786d307|18|20484156917
10935|0x18786d307|19|50028590893
10935|0x18786d307|20|80066480490
10935|0x58786d307|21|188392863474
10935|0x58786d307|22|240858993809
10935|0x158786d307|23|472471884504
10935|0x358786d307|24|914149672889
10937|0x3b89|1|69599
10937|0xbb89|2|150674
10937|0xbb89|3|330683
10937|0xbb89|4|608639
10937|0x4bb89|5|1220446
10937|0x4bb89|6|2686518
10937|0x14bb89|7|5210034
10937|0x14bb89|8|12771226
10937|0x54bb89|9|30111604
10937|0x54bb89|10|53402708
10937|0x54bb89|11|103424185
10937|0x54bb89|12|235323565
10937|0x454bb89|13|460448935
10937|0xc54bb89|14|821406895
10937|0x1c54bb89|15|1642823297
10937|0x3c54bb89|16|3583680165
10937|0x3c54bb89|17|6695103726
10937|0xbc54bb89|18|12365938875
10937|0xbc54bb89|19|24531321672
10937|0x2bc54bb89|20|54969802117
10937|0x2bc54bb89|21|134009458826
10937|0x2bc54bb89|22|220691990598
10937|0x2bc54bb89|23|482374935459
10937|0x22bc54bb89|24|917636549531
10939|0xa73|1|175243
10939|0x8a73|2|744790
10939|0x8a73|3|762833
10939|0x8a73|4|1580421
10939|0x48a73|5|3152845
10939|0xc8a73|6|6304735
10939|0xc8a73|7|12664661
10939|0x2c8a73|8|25398707
10939|0x6c8a73|9|50623445
10939|0x6c8a73|10|101435151
10939|0x6c8a73|11|202838764
10939|0x26c8a73|12|402047601
10939|0x66c8a73|13|811248632
10939|0x66c8a73|14|1608459041
10939|0x66c8a73|15|3244136220
10939|0x66c8a73|16|6439086957
10939|0x66c8a73|17|9068252280
10939|0x866c8a73|18|14294641152
10939|0x866c8a73|19|28624516541
10939|0x866c8a73|20|54408736036
10939|0x866c8a73|21|109625965165
10939|0x866c8a73|22|223152398548
10939|0x10866c8a73|23|444703571412
10939|0x30866c8a73|24|967296769481
10941|0x2095|1|94722
10941|0xa095|2|425620
10941|0x1a095|3|427337
10941|0x1a095|4|867985
10941|0x5a095|5|1801511
10941|0x5a095|6|3772369
10941|0x5a095|7|7473296
10941|0x5a095|8|15052391
10941|0x5a095|9|28911317
10941|0x85a095|10|59317851
10941|0x185a095|11|105368491
10941|0x185a095|12|215019028
10941|0x585a095|13|425553256
10941|0x585a095|14|779985178
10941|0x585a095|15|1700909935
10941|0x585a095|16|3464491376
10941|0x585a095|17|6056860850
10941|0x585a095|18|13330557328
10941|0x585a095|19|26758139753
10941|0x585a095|20|55587762882
10941|0x40585a095|21|110034057185
10941|0x40585a095|22|222703861130
10941|0x40585a095|23|480756452292
10941|0x240585a095|24|1061130283956
10943|0x453f|1|224580
10943|0x453f|2|775902
10943|0x453f|3|762754
10943|0x453f|4|1551221
10943|0x453f|5|3155410
10943|0x453f|6|6334253
10943|0x10453f|7|12669166
10943|0x10453f|8|22501854
10943|0x10453f|9|30553945
10943|0x90453f|10|60741639
10943|0x190453f|11|90188377
10943|0x390453f|12|177901720
10943|0x790453f|13|387059326
10943|0x790453f|14|804235189
10943|0x1790453f|15|1544595253
10943|0x1790453f|16|3917537157
10943|0x5790453f|17|7306709452
10943|0x5790453f|18|16602591231
10943|0x15790453f|19|32808761588
10943|0x35790453f|20|56786791008
10943|0x75790453f|21|128737163790
10943|0xf5790453f|22|273708092459
10943|0x1f5790453f|23|544893498621
10943|0x1f5790453f|24|1107142068137
10945|0x6541|1|64629
10945|0x6541|2|132675
10945|0x16541|3|318883
10945|0x36541|4|609012
10945|0x76541|5|1382532
10945|0x76541|6|2651415
10945|0x176541|7|5263506
10945|0x176541|8|10521805
10945|0x576541|9|21262958
10945|0xd76541|10|50057153
10945|0x1d76541|11|85140083
10945|0x3d76541|12|191111639
10945|0x7d76541|13|374871221
10945|0x7d76541|14|802544273
10945|0x7d76541|15|1558360885
10945|0x7d76541|16|3122012444
10945|0x47d76541|17|6999372151
10945|0xc7d76541|18|13990687204
10945|0xc7d76541|19|33775986348
10945|0xc7d76541|20|59552900099
10945|0xc7d76541|21|111402275951
10945|0xc7d76541|22|220463899045
10945|0xc7d76541|23|503145296862
10945|0x20c7d76541|24|1109653632618
10947|0x55eb|1|118519
10947|0x55eb|2|207765
10947|0x55eb|3|472281
10947|0x255eb|4|995096
10947|0x255eb|5|1867396
10947|0x255eb|6|3733681
10947|0x255eb|7|7478277
10947|0x2255eb|8|15128829
10947|0x6255eb|9|32858884
10947|0x6255eb|10|59966159
10947|0x16255eb|11|120677301
10947|0x16255eb|12|240850091
10947|0x16255eb|13|478572544
10947|0x16255eb|14|958461293
10947|0x116255eb|15|1921298340
10947|0x316255eb|16|3841437090
10947|0x716255eb|17|7690426487
10947|0xf16255eb|18|15359410976
10947|0xf16255eb|19|35028451856
10947|0x2f16255eb|20|90530867793
10947|0x2f16255eb|21|202940226213
10947|0xaf16255eb|22|405548247735
10947|0x1af16255eb|23|499871824844
10947|0x3af16255eb|24|1023863534819
10949|0x440d|1|115592
10949|0xc40d|2|250921
10949|0x1c40d|3|485559
10949|0x3c40d|4|951779
10949|0x3c40d|5|1739332
10949|0x3c40d|6|3856619
10949|0x13c40d|7|7377609
10949|0x33c40d|8|14997025
10949|0x33c40d|9|29913570
10949|0x33c40d|10|60157329
10949|0x33c40d|11|119573454
10949|0x233c40d|12|238853908
10949|0x233c40d|13|481623323
10949|0x233c40d|14|957046796
10949|0x1233c40d|15|1921810895
10949|0x1233c40d|16|3835477032
10949|0x1233c40d|17|7676325058
10949|0x9233c40d|18|15367138578
10949|0x19233c40d|19|30548816891
10949|0x39233c40d|20|59561837005
10949|0x79233c40d|21|119527851108
10949|0x79233c40d|22|288753041594
10949|0x179233c40d|23|773730481456
10949|0x379233c40d|24|1052869036156
10951|0x76f7|1|91127
10951|0x76f7|2|199385
10951|0x176f7|3|417571
10951|0x176f7|4|854606
10951|0x176f7|5|1885402
10951|0x976f7|6|3638425
10951|0x976f7|7|7381986
10951|0x2976f7|8|17560823
10951|0x6976f7|9|29889937
10951|0xe976f7|10|58402531
10951|0x1e976f7|11|118102403
10951|0x3e976f7|12|236390524
10951|0x3e976f7|13|478360317
10951|0xbe976f7|14|944664631
10951|0x1be976f7|15|1898732686
10951|0x1be976f7|16|3794309051
10951|0x1be976f7|17|7587617803
10951|0x1be976f7|18|15322759299
10951|0x1be976f7|19|30724330210
10951|0x21be976f7|20|60197363176
10951|0x21be976f7|21|120533340569
10951|0xa1be976f7|22|240338798896
10951|0x1a1be976f7|23|656343139246
10951|0x3a1be976f7|24|1070305834236
10953|0xf79|1|221837
10953|0xf79|2|365913
10953|0xf79|3|759640
10953|0x20f79|4|1572131
10953|0x20f79|5|3126461
10953|0xa0f79|6|6347693
10953|0x1a0f79|7|12669692
10953|0x1a0f79|8|25333898
10953|0x1a0f79|9|50656510
10953|0x1a0f79|10|100668855
10953|0x11a0f79|11|201033127
10953|0x11a0f79|12|402346067
10953|0x51a0f79|13|811247229
10953|0xd1a0f79|14|1614745669
10953|0x1d1a0f79|15|3233568864
